ID,Name,Overall,Potential,Personal Index of Performance,Country,Club,Preferred Foot,Weak Foot,Skill Moves,Height,Attacking Work Rate,Defensive Work Rate,Value (€),Wage (€),Crossing,Finishing,Heading Accuracy,Short Passing,Volley,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Positioning (for Goalkeepers),Reflexes
266531,M. Alfonso,65,73,69,Paraguay,Club Atlético River Plate,Left,3,2,171,Medium,Medium,1600000,0,37,55,56,67,45,57,36,59,70,63,61,66,62,52,71,68,69,73,55,60,55,67,60,67,54,68,57,71,65,11,13,8,10,6
266532,A. Chopitea,65,72,68.5,Uruguay,Club Atlético River Plate,Right,4,2,178,High,Medium,1400000,0,71,36,36,47,60,50,54,54,64,49,65,64,57,63,73,67,62,70,61,36,54,67,57,37,37,45,65,64,67,12,11,15,6,10
266541,Yu Je Ho,57,63,60,Korea Republic,Suwon Samsung Bluewings,Right,4,3,178,High,Medium,250000,0,43,37,37,61,42,60,52,40,62,55,48,54,64,58,66,46,50,67,52,39,43,53,47,64,46,53,42,41,38,8,12,13,14,14
266545,A. Greive,61,66,63.5,New Zealand,St. Mirren,Right,2,2,178,Medium,Medium,500000,1000,38,64,58,58,52,62,44,37,37,63,67,68,65,58,69,58,65,67,56,59,38,10,58,52,57,55,16,14,11,12,8,13,14,9
266554,M. Di Benedetto,67,68,67.5,Argentina,Club Atlético Central Córdoba,Left,2,2,184,Medium,Medium,950000,5000,28,32,68,60,22,30,43,34,67,40,44,52,41,69,70,53,74,64,74,24,68,70,37,39,42,52,70,66,68,10,13,14,13,12
266564,N. Stevanović,65,72,68.5,Serbia,FC Ingolstadt 04,Right,3,2,190,Medium,Medium,1300000,2000,39,18,68,44,22,38,26,18,34,49,53,50,52,59,54,41,65,59,79,17,67,63,24,33,25,61,65,68,65,9,13,15,12,8
266567,V. Musliu,68,69,68.5,North Macedonia,FC Ingolstadt 04,Right,4,2,187,Medium,Medium,1200000,4000,40,34,63,60,32,61,36,34,43,61,70,60,67,67,65,39,73,64,73,31,69,70,27,40,35,64,70,71,69,11,13,6,6,6
266573,B. Curtis,52,67,59.5,Republic of Ireland,St. Patrick's Athletic,Right,3,2,183,Medium,Medium,170000,0,27,25,49,49,28,38,28,29,41,39,63,62,53,49,47,38,65,55,57,30,55,50,24,26,30,43,50,55,52,14,15,8,8,13
266577,J. Golding,55,71,63,Republic of Ireland,Oxford United,Right,3,2,188,Medium,Medium,300000,0,28,23,51,43,22,34,29,29,35,39,64,67,53,48,55,34,65,46,76,24,50,53,26,34,35,40,54,57,54,13,9,12,10,11
266582,A. Univaso,58,68,63,Uruguay,Montevideo Wanderers,Right,2,3,187,Medium,Low,450000,0,30,67,66,58,56,41,33,28,34,47,34,53,34,42,52,63,73,54,79,52,58,15,63,53,64,48,15,24,23,11,6,8,15,12
266583,M. Suárez,57,76,66.5,Uruguay,Montevideo Wanderers,Right,2,3,178,Medium,High,425000,0,49,47,43,62,59,54,56,44,44,54,65,59,71,61,67,50,47,66,44,50,54,57,51,64,47,43,40,60,60,7,9,5,14,7
266584,L. Annese,64,64,64,Venezuela,Metropolitanos de Caracas FC,Right,3,3,176,High,Medium,575000,0,55,72,65,61,63,65,55,52,49,61,63,64,70,61,67,67,64,70,62,68,33,26,55,51,68,45,22,23,22,15,6,15,15,8
266585,D. Mosquera,62,69,65.5,Colombia,América de Cali,Right,3,3,181,High,Low,825000,0,35,70,67,61,55,63,48,55,55,61,55,55,61,52,67,67,70,65,70,65,55,23,54,48,61,45,22,23,22,9,8,11,9,11
266586,L. Mafouta,67,67,67,Central African Republic,US Quevilly Rouen Métropole,Right,3,2,181,Medium,Medium,1100000,3000,42,67,69,59,61,63,51,50,39,63,76,78,69,59,68,72,72,70,71,66,41,25,71,54,66,66,23,26,24,9,13,7,10,7
266596,J. Fazzini,61,79,70,Italy,Empoli,Right,3,3,178,Medium,Medium,850000,1000,52,34,54,70,47,65,50,50,64,60,63,68,64,65,71,69,62,61,52,45,64,50,63,54,51,52,54,57,60,9,5,11,14,12
266604,Z. Ryan,54,59,56.5,United States,New York Red Bulls,Right,4,2,185,Medium,Medium,160000,1000,48,58,56,49,39,51,41,39,44,48,65,63,63,48,57,50,64,54,63,54,44,36,54,48,60,48,39,34,31,5,7,7,12,8
266605,C. Wiley,59,80,69.5,United States,Atlanta United,Left,3,2,178,Medium,Medium,675000,0,53,20,47,48,20,55,34,26,30,54,73,78,76,54,69,20,64,59,55,20,32,53,58,30,40,50,58,59,55,13,10,13,14,12
266606,D. Eid,64,72,68,Norway,IFK Norrköping,Right,3,2,183,High,Medium,1200000,1000,65,52,47,58,49,58,63,50,57,61,77,78,61,50,60,70,66,76,68,55,51,52,54,44,32,46,57,61,58,14,9,9,5,10
266607,J. Arbio,58,74,66,Uruguay,Club Atlético River Plate,Right,1,1,187,Medium,Medium,475000,0,10,9,12,19,6,9,12,12,27,19,29,17,50,61,33,43,47,22,50,6,19,11,5,24,16,28,7,13,12,61,58,57,49,60
266609,T. Iroegbunam,63,82,72.5,England,Queens Park Rangers,Right,4,3,183,Medium,Medium,1200000,7000,51,41,54,69,45,61,58,41,63,65,65,62,57,58,64,68,69,58,68,50,62,60,55,56,56,63,60,58,58,13,12,6,12,6
266610,J. Orozco,51,74,62.5,United States,Real Salt Lake,Right,3,2,175,Medium,Medium,180000,0,22,24,40,35,24,23,22,22,24,26,63,55,47,49,67,38,72,61,66,20,53,48,20,33,39,44,52,53,53,7,5,7,11,9
266613,Friaza,59,72,65.5,Spain,Elche CF,Left,3,2,192,High,Low,550000,3000,32,62,67,51,47,53,41,47,43,56,54,53,55,45,57,67,68,46,62,63,39,29,60,44,60,42,35,32,32,13,10,14,5,12
266615,D. Kerr,60,72,66,Canada,Toronto FC,Right,5,3,180,Medium,Medium,575000,0,46,60,60,61,54,63,48,36,48,58,78,78,64,51,63,62,80,68,79,60,50,44,55,50,52,51,40,52,45,15,12,9,7,9
266616,Y. Sor,73,81,77,Nigeria,SK Slavia Praha,Right,2,2,174,High,Medium,7000000,0,70,69,63,64,66,73,47,35,53,75,93,90,87,69,91,67,73,65,42,59,66,21,74,63,44,67,22,29,23,5,6,10,8,7
266618,F. Wustinger,59,73,66,Austria,FK Austria Wien,Right,3,2,176,Medium,Medium,500000,0,35,31,44,62,29,58,44,42,57,60,69,64,80,55,83,52,63,60,56,37,63,54,27,51,40,45,53,61,59,14,11,9,7,13
266619,R. Ungerath,60,66,63,Germany,SV Ried,Right,2,2,181,Medium,Medium,400000,2000,31,63,65,48,57,55,36,42,32,54,68,65,64,52,65,62,64,62,73,58,28,19,62,42,63,46,17,19,15,12,7,5,13,7
266620,S. Al Muwallad,50,59,54.5,Saudi Arabia,Al Shabab,Right,3,2,176,Medium,Medium,100000,4000,27,51,51,38,38,51,33,27,29,49,65,73,52,45,64,46,69,57,70,50,44,19,43,49,51,40,15,15,18,14,8,14,8,14
266624,T. Allende,66,72,69,Argentina,Godoy Cruz,Right,4,3,185,Medium,Medium,1400000,3000,62,58,68,64,61,64,44,37,57,67,62,67,52,64,50,65,66,73,67,58,48,21,70,65,57,49,22,26,23,8,5,13,12,11
266627,H. McCarthy,51,66,58.5,Australia,Central Coast Mariners,Left,4,2,168,Medium,Medium,140000,0,46,44,32,50,42,44,37,34,48,54,74,75,56,35,85,50,41,51,50,39,25,24,41,50,46,49,20,28,20,7,7,7,15,9
266628,C. Windust,54,63,58.5,Australia,Central Coast Mariners,Right,2,2,183,Medium,Medium,230000,0,28,21,49,38,28,34,23,21,35,40,54,53,39,48,60,32,76,54,63,16,45,52,24,31,36,46,52,61,58,14,8,8,7,5
266634,M. Obedeanu,58,71,64.5,Romania,FC Botoşani,Right,3,3,178,Medium,Medium,500000,1000,52,44,38,60,45,63,59,47,51,62,75,68,76,47,75,50,53,63,40,46,47,30,53,57,45,59,40,35,32,7,13,9,14,15
266636,A. Obert,63,75,69,Slovakia,Cagliari,Left,2,2,188,Low,Medium,1100000,0,34,30,64,60,25,45,29,30,50,55,62,61,43,55,57,50,72,55,59,29,49,65,27,24,32,45,63,70,66,6,7,13,10,14
266637,C. Kourfalidis,60,71,65.5,Greece,Cagliari,Right,3,2,178,Medium,Medium,525000,0,48,34,60,67,34,56,42,34,65,61,72,64,55,60,70,57,67,63,57,36,62,60,56,58,48,49,53,56,53,15,5,14,8,13
266639,S. Lawton,52,62,57,England,Crewe Alexandra,Left,3,2,176,Medium,Medium,160000,0,46,26,36,42,28,46,30,33,38,45,68,73,74,48,71,28,62,51,42,24,48,47,40,37,37,40,43,50,52,8,8,6,11,15
266640,J. Heinze,65,73,69,Argentina,General Caballero (JLM),Right,3,4,176,Medium,Medium,1600000,0,66,55,40,65,33,70,41,60,60,65,72,72,70,55,59,48,58,65,59,57,68,39,55,65,65,47,37,40,41,14,7,13,10,7
266642,M. Arslan,59,69,64,Germany,1. FC Heidenheim 1846,Right,2,2,179,Medium,Medium,475000,1000,57,58,52,63,50,61,54,53,62,61,57,66,74,50,66,57,58,60,53,54,44,35,48,56,48,48,40,48,46,11,11,9,8,7
266643,P. González,67,68,67.5,Uruguay,Liverpool Fútbol Club,Right,3,3,166,High,High,1200000,0,69,57,49,68,57,72,73,80,75,66,74,72,85,65,66,75,47,75,55,74,48,48,53,70,69,54,39,42,44,7,15,5,13,7
266644,A. Prado,61,73,67,Uruguay,Liverpool Fútbol Club,Left,2,2,178,Medium,Medium,725000,0,30,29,51,50,35,35,29,35,40,47,65,66,73,49,49,37,75,63,59,28,50,74,23,35,41,42,61,62,70,6,7,15,10,6
266645,A. Cayetano,66,74,70,Uruguay,Liverpool Fútbol Club,Left,2,2,179,High,Medium,1800000,0,64,35,45,68,34,41,40,43,64,52,63,67,57,51,53,27,55,61,49,32,43,68,45,38,42,64,67,67,76,6,12,7,7,9
266646,N. Soria,62,72,67,Uruguay,Liverpool Fútbol Club,Left,3,3,187,Medium,Low,875000,0,34,68,59,52,64,54,37,35,39,64,55,67,56,53,61,63,73,62,72,62,32,11,64,50,63,46,19,13,12,6,14,5,14,7
266647,A. Aires,59,78,68.5,Uruguay,Liverpool Fútbol Club,Right,2,2,177,Medium,Medium,575000,0,28,68,49,49,63,64,48,59,37,55,68,69,68,48,72,52,52,61,54,63,29,18,61,49,62,45,13,12,18,10,14,6,13,12
266651,D. Vukojević,62,63,62.5,Sweden,Degerfors IF,Right,3,3,184,Medium,Medium,475000,0,53,64,51,58,63,64,47,45,55,61,82,81,76,59,72,61,72,70,71,57,55,16,55,51,63,63,17,16,15,14,13,9,9,8
266652,C. Evans,53,64,58.5,Wales,Crewe Alexandra,Right,3,2,180,High,High,200000,0,35,55,47,42,49,50,44,34,34,54,77,76,71,48,70,48,53,51,47,45,47,28,54,39,48,44,33,24,18,10,11,8,11,10
266653,B. Pereira,61,79,70,France,AJ Auxerre,Right,2,2,172,Medium,Medium,825000,2000,63,32,37,55,37,65,48,29,56,60,74,70,77,58,81,28,72,45,36,37,69,56,41,46,31,49,49,66,62,14,6,8,11,7
266654,A. Sidibe,61,76,68.5,Côte d'Ivoire,Cosenza,Right,3,2,178,High,Medium,775000,0,49,40,58,70,45,62,50,46,68,64,62,66,55,58,69,61,63,54,53,44,67,48,68,53,55,44,44,60,62,6,8,5,7,9
266657,J. Poiso,62,79,70.5,Uruguay,Liverpool Fútbol Club,Right,3,2,177,High,Medium,975000,0,67,34,42,58,48,50,67,67,38,63,70,64,69,45,70,68,64,67,49,61,51,58,49,33,50,46,50,55,67,11,14,6,7,11
266658,I. Rodríguez,63,79,71,Uruguay,Liverpool Fútbol Club,Right,2,2,188,Low,Medium,1100000,0,23,27,66,35,32,21,29,30,22,38,34,64,32,45,48,30,72,54,84,27,59,57,29,26,36,40,69,69,65,11,10,6,11,14
266659,J. Taaje,64,72,68,Norway,Sandefjord Fotball,Right,3,2,192,Medium,Medium,1200000,0,27,25,70,61,22,53,24,27,57,56,61,65,50,59,37,41,83,65,79,26,53,60,23,34,35,59,61,62,61,13,9,10,12,11
266661,E. Velasco,64,69,66.5,Ecuador,Mushuc Runa,Right,3,3,166,Medium,Medium,900000,0,55,63,48,65,56,65,57,62,62,61,65,66,63,58,70,58,70,72,66,55,58,61,63,63,66,55,60,61,55,8,7,13,9,9
266663,J. Romero,62,74,68,Argentina,Club Atlético Independiente,Right,3,3,178,Medium,Medium,925000,1000,49,61,52,59,59,63,57,50,53,62,82,71,89,63,81,64,49,54,56,58,65,33,65,61,49,65,30,34,32,12,9,7,13,11
266664,João Veras,65,75,70,Brazil,Portimonense SC,Right,3,3,187,High,High,1600000,2000,41,65,70,54,62,67,48,35,37,72,72,66,75,63,64,65,70,63,73,55,75,25,59,58,70,66,36,33,24,13,13,7,8,12
266665,K. Fernández,62,69,65.5,Paraguay,General Caballero (JLM),Left,2,2,177,Medium,Medium,800000,0,55,66,66,65,48,61,49,36,60,60,70,72,70,49,71,63,63,54,56,61,26,19,56,59,63,49,15,18,11,11,9,14,7,11
266666,R. Perea,64,64,64,Ecuador,Mushuc Runa,Right,3,1,178,Medium,Medium,300000,0,13,8,13,22,7,15,12,13,29,13,44,42,40,58,42,47,60,25,55,9,21,7,7,29,18,35,6,15,13,61,65,63,64,65
266667,M. Alonso,67,67,67,Uruguay,Mushuc Runa,Right,4,3,166,Medium,Medium,1000000,0,64,65,48,59,55,70,56,64,55,65,81,81,70,58,65,68,59,70,70,66,23,23,65,62,66,58,22,49,48,15,7,6,8,9
266668,L. Loor,62,69,65.5,Ecuador,C.D. Universidad Católica del Ecuador,Left,3,3,170,High,Medium,775000,0,58,54,44,61,47,62,49,55,55,60,79,80,70,60,60,63,55,60,66,55,55,55,62,60,62,55,56,60,55,5,13,9,9,13
266669,E. Clavijo,63,71,67,Ecuador,C.D. Universidad Católica del Ecuador,Right,3,3,180,Medium,Medium,1100000,0,55,55,48,67,55,63,63,65,63,62,66,70,63,64,70,63,55,61,72,59,45,58,63,61,60,61,60,62,58,12,9,7,11,14
266670,A. Quintana,68,68,68,Argentina,América de Cali,Right,3,3,190,High,Low,1200000,2000,48,73,75,65,68,56,49,58,49,70,54,54,55,64,55,70,72,62,80,67,55,25,69,49,69,52,22,25,22,10,9,7,6,12
266671,E. Moreno,67,79,73,Colombia,América de Cali,Right,3,2,178,Medium,High,2300000,0,66,42,68,68,49,55,45,49,58,58,70,70,61,66,65,39,62,70,63,40,55,66,58,48,59,49,60,63,64,6,6,14,6,10
266672,D. Pino,68,71,69.5,Colombia,América de Cali,Right,3,2,173,Medium,High,1400000,1000,40,55,63,66,55,61,50,55,63,61,60,61,55,60,70,66,60,70,67,62,65,70,60,65,63,60,77,71,68,12,13,8,11,8
266679,A. Vitelli,56,66,61,France,En Avant de Guingamp,Right,2,2,189,Low,Medium,300000,1000,31,21,49,48,31,30,28,28,41,28,35,43,34,54,60,35,72,49,70,24,64,57,25,36,35,55,55,61,53,11,14,6,8,11
266681,M. Delorge,55,71,63,Belgium,Sint-Truidense VV,Left,3,2,189,Medium,Medium,325000,0,52,48,38,58,37,65,52,51,51,64,60,62,53,46,44,49,52,34,57,42,28,21,40,51,45,39,23,32,28,15,15,13,10,6
266682,W. Sands,56,67,61.5,United States,Columbus Crew,Left,3,2,178,High,Medium,300000,0,52,44,41,58,40,52,35,34,38,54,67,69,60,48,68,64,43,47,55,40,31,58,60,47,54,43,53,55,51,7,9,11,15,11
266683,J. Castellano,52,71,61.5,Venezuela,New York Red Bulls,Right,2,2,178,High,Medium,200000,0,41,44,39,61,43,58,56,38,55,57,81,77,77,45,80,51,70,44,55,37,46,36,52,53,40,53,44,47,44,14,5,10,8,7
266684,E. Oduah,61,73,67,Germany,VfL Osnabrück,Right,3,3,192,Medium,Medium,800000,0,58,60,44,56,52,63,46,32,38,62,70,82,66,56,56,56,65,60,78,51,33,26,58,48,52,53,24,24,22,9,9,7,12,6
266685,L. Jaquez,53,72,62.5,Switzerland,FC Luzern,Right,3,2,188,Medium,Medium,230000,1000,31,19,51,48,23,42,24,27,28,32,60,59,48,50,57,41,74,57,57,25,43,54,26,32,40,44,51,60,51,14,15,11,10,12
266686,N. Buck,55,72,63.5,United States,New England Revolution,Left,4,2,180,High,Medium,325000,0,40,48,38,59,34,57,36,44,57,58,68,65,64,55,65,48,41,57,57,38,39,44,42,61,40,54,42,43,41,5,13,7,14,15
266687,Tiago Ribeiro,65,81,73,Portugal,Valencia CF,Left,2,2,185,Medium,Medium,1800000,7000,68,53,56,69,54,59,76,77,67,65,64,62,63,59,58,77,56,56,65,74,63,63,53,66,64,63,61,65,63,9,7,15,6,13
266688,E. Destan,64,75,69.5,Turkey,Warta Poznań,Right,3,3,186,High,Medium,1300000,6000,44,65,69,62,64,60,60,58,48,64,67,70,70,50,66,72,80,63,67,66,68,46,63,61,72,59,40,49,46,10,10,14,11,6
266689,Y. Rodríguez,72,72,72,Uruguay,Club Nacional de Football,Right,3,2,175,Medium,Medium,2000000,0,66,46,67,73,42,65,58,48,70,74,68,66,71,68,70,70,73,83,70,69,75,65,46,66,57,71,69,72,72,12,12,14,8,8
266692,A. Oroz,64,76,70,Chile,Colo-Colo,Right,3,3,171,High,Low,1400000,1000,58,58,42,63,53,66,51,58,56,64,77,76,72,56,80,61,60,67,62,59,49,29,64,56,60,64,19,26,23,10,5,13,6,8
266698,J. Zarza,62,69,65.5,Argentina,Club Atlético Independiente,Right,3,2,170,Medium,Low,800000,2000,56,55,52,65,51,66,68,62,66,67,66,55,66,54,80,63,49,41,67,50,62,47,60,64,63,72,34,47,25,13,9,8,8,13
266699,L. Zárate,63,71,67,Paraguay,Club Olimpia,Left,3,2,191,Medium,Medium,1000000,0,29,24,63,36,28,34,27,27,34,33,63,55,43,61,76,34,71,67,75,16,62,64,22,35,39,61,62,67,66,11,14,9,7,6
266716,M. Angulo,62,75,68.5,Ecuador,Independiente del Valle,Right,3,3,180,High,High,950000,0,55,53,55,71,33,64,35,47,63,67,61,55,55,62,70,51,70,65,60,44,55,50,56,59,51,47,58,62,63,11,7,15,14,6
266717,L. MacNaughton,64,66,65,Canada,Toronto FC,Right,2,2,188,Medium,High,625000,2000,20,22,64,53,35,50,23,23,53,51,50,70,42,64,49,46,77,65,76,34,63,62,33,29,32,49,70,64,55,8,6,14,14,12
266718,K. Nassiri,53,62,57.5,India,ATK Mohun Bagan FC,Right,3,2,174,Medium,Medium,210000,0,37,59,53,50,49,56,37,37,37,53,59,66,71,48,76,49,62,53,47,48,30,19,49,47,55,49,19,17,15,7,12,14,10,13
266720,R. Shabong,51,60,55.5,India,ATK Mohun Bagan FC,Right,3,2,169,Medium,High,120000,0,36,31,43,49,32,44,38,34,47,43,48,55,56,48,74,43,57,76,60,29,57,49,38,38,36,38,44,49,50,13,7,15,11,7
266722,N. Rossen,58,74,66,Netherlands,N.E.C. Nijmegen,Left,3,2,181,Medium,Medium,500000,0,55,48,51,65,53,62,53,45,66,58,68,73,64,55,70,60,51,38,49,47,48,54,54,59,60,57,52,55,57,10,6,11,6,9
266724,Farru,63,74,68.5,Spain,FC Cartagena,Left,3,2,183,High,Medium,1000000,1000,56,28,68,64,32,46,50,30,56,59,64,64,44,51,61,47,68,70,72,23,49,62,41,35,43,55,60,63,65,8,5,9,6,7
266726,D. Las,52,69,60.5,United States,Austin FC,Right,3,1,185,Medium,Medium,180000,0,14,7,10,25,8,13,10,14,23,15,44,37,39,45,35,40,47,26,59,8,22,10,7,28,18,35,5,10,10,52,51,53,51,51
266728,D. Bîrligea,60,70,65,Romania,CFR Cluj,Right,2,2,182,Medium,Medium,550000,3000,32,63,61,53,37,59,36,30,41,58,75,72,69,58,62,55,65,63,62,53,62,19,59,44,58,54,13,13,10,9,8,10,12,14
266730,Bruno Marques,62,71,66.5,Brazil,FC Arouca,Left,2,2,193,High,Low,900000,1000,26,64,75,52,58,57,38,32,46,55,44,52,53,65,45,65,64,55,76,55,50,19,64,52,63,55,26,22,17,5,6,6,9,10
266731,M. Bjørlo,62,65,63.5,Norway,Hamarkameratene,Right,3,2,176,Medium,Medium,525000,0,62,55,52,63,37,60,63,60,62,63,64,59,71,63,79,55,62,77,51,54,66,63,60,60,48,59,58,60,59,10,6,6,10,11
266734,M. Tzionis,57,67,62,Cyprus,Sporting Kansas City,Right,3,2,170,Medium,Low,350000,1000,52,53,31,56,49,58,53,32,37,61,69,72,78,44,78,50,42,56,39,35,34,20,54,60,34,62,19,21,23,15,6,6,15,5
266740,E. Alagich,50,65,57.5,Australia,Adelaide United,Left,3,2,178,Medium,Medium,110000,0,37,45,44,57,39,50,48,35,49,50,70,71,54,40,69,43,56,44,50,36,47,24,42,52,40,50,33,37,46,11,5,14,15,7
266753,T. Jenkins,51,63,57,England,Wrexham AFC,Right,3,2,175,Medium,Medium,140000,0,34,44,42,55,34,50,30,30,52,48,67,66,54,47,52,48,57,62,45,44,59,47,50,51,38,44,30,45,45,14,11,9,5,9
266755,V. Dubinchak,70,75,72.5,Ukraine,Dynamo Kyiv,Left,3,3,173,High,High,2200000,0,67,30,45,74,58,73,72,46,69,66,79,75,73,65,82,59,69,71,45,61,67,67,66,67,34,63,70,70,67,7,14,9,13,13
266757,D. Davies,52,69,60.5,Wales,Wrexham AFC,Left,3,2,180,Medium,Medium,190000,0,44,34,42,40,25,44,34,26,40,42,72,74,70,52,67,32,59,63,57,30,53,47,40,38,32,43,48,47,46,13,7,7,12,5
266760,K. Evans,50,62,56,Wales,Wrexham AFC,Right,2,2,170,Medium,Medium,110000,0,36,40,38,55,38,44,41,38,56,52,54,66,53,49,81,41,58,44,47,38,46,34,41,59,43,57,39,42,40,15,15,8,13,15
266761,M. Woltman,56,75,65.5,England,Doncaster Rovers,Right,3,2,178,Medium,Low,375000,6000,45,55,51,52,52,60,45,32,45,57,69,66,64,56,65,54,58,55,48,50,32,19,58,45,51,47,15,19,18,10,12,10,8,12
266762,S. Jaurena,61,67,64,Argentina,Unión de Santa Fe,Right,3,2,175,Medium,Medium,525000,2000,53,43,46,68,38,69,57,48,63,63,73,68,71,56,70,61,61,55,56,59,57,55,44,61,43,46,53,56,59,6,14,14,11,10
266780,F. Mihaljević,56,56,56,Croatia,Finn Harps,Right,3,2,179,High,High,140000,0,27,60,56,50,39,55,40,32,30,56,61,60,58,51,54,58,62,74,65,57,60,17,53,42,62,59,18,23,10,6,11,5,9,11
266788,Lee Won Woo,51,66,58.5,Korea Republic,Daegu FC,Right,3,2,191,Medium,High,130000,0,30,31,53,44,26,40,29,30,40,33,42,43,40,46,50,40,68,39,69,32,49,48,40,33,26,39,50,50,52,9,6,9,14,11
266789,Hwang Jae Won,58,68,63,Korea Republic,Daegu FC,Right,3,2,180,Medium,Medium,425000,0,56,35,45,39,31,58,42,32,29,50,61,70,48,53,59,30,45,72,58,32,62,59,56,38,35,46,55,56,51,11,14,8,9,12
266792,V. Dican,64,73,68.5,Romania,FC Botoşani,Right,3,2,189,Medium,Medium,1200000,2000,40,55,65,63,50,51,38,30,57,58,65,67,62,63,61,60,64,70,78,35,61,63,52,51,49,54,65,63,55,8,14,6,9,14
266794,T. Altıkardeş,60,76,68,Turkey,Trabzonspor,Right,2,2,188,High,High,600000,1000,42,35,59,58,37,64,46,38,53,63,61,58,67,60,54,59,56,53,62,32,70,56,35,40,41,63,59,60,64,8,8,10,11,15
266797,G. Álvarez,70,80,75,Uruguay,Getafe CF,Left,3,2,184,Medium,Medium,3300000,11000,54,21,72,65,29,47,50,32,55,56,59,59,44,70,60,35,72,57,68,18,65,73,28,25,40,52,67,75,77,10,11,12,8,12
266799,Guilherme Silva,63,71,67,Brazil,Gil Vicente FC,Right,3,2,190,Medium,Medium,1000000,2000,32,26,66,52,35,41,29,29,33,54,55,55,46,51,51,44,73,34,69,29,69,58,23,31,48,45,58,69,68,7,10,8,11,12
266802,M. Ivančević,63,73,68,Serbia,Odense Boldklub,Right,4,2,190,Medium,Medium,1000000,2000,46,21,55,51,27,30,50,52,52,46,63,59,48,58,46,60,70,65,81,42,79,61,24,36,37,45,61,62,60,7,5,14,7,5
266803,R. Sava,55,70,62.5,Romania,CFR Cluj,Right,2,1,195,Medium,Medium,275000,1000,11,8,12,24,9,5,11,12,17,12,23,29,32,44,22,33,38,28,58,5,25,9,4,29,10,36,6,11,14,58,54,44,50,60
266805,L. Bartlett,58,65,61.5,United States,FC Dallas,Right,2,2,191,Medium,Medium,375000,1000,20,20,54,44,24,24,29,22,39,34,54,54,42,54,39,39,69,61,79,15,68,55,21,31,33,43,56,61,55,8,15,11,11,8
266806,G. Lillienberg,52,70,61,Sweden,IFK Göteborg,Right,2,1,186,Medium,Medium,180000,0,13,6,12,22,10,11,13,11,26,13,36,38,38,40,36,37,51,25,44,6,22,15,7,42,16,37,6,14,11,55,52,49,53,52
266807,J. Sundström,57,68,62.5,Sweden,Varbergs BoIS FC,Right,3,3,180,Medium,Medium,350000,0,50,42,45,62,37,61,50,44,60,61,62,61,62,54,64,38,53,71,60,36,41,38,56,60,42,60,36,44,41,6,6,6,13,14
266808,J. James,64,76,70,Argentina,San Lorenzo de Almagro,Left,2,2,191,Low,High,1400000,2000,20,27,69,56,30,34,23,22,54,50,42,52,42,59,52,57,72,61,74,24,72,64,37,29,32,53,64,63,62,14,10,6,6,10
266809,R. Castrillo,63,69,66,Venezuela,Estudiantes de Mérida,Right,3,3,169,High,Medium,750000,0,55,59,48,67,58,65,54,65,65,60,70,67,70,55,65,55,58,61,60,66,55,45,58,65,64,56,44,61,55,10,9,10,8,11
266814,M. Rodríguez,66,66,66,Argentina,Barracas Central,Right,3,2,165,Medium,High,325000,3000,50,40,60,68,49,54,48,40,57,60,67,55,60,69,90,55,54,68,60,50,70,63,63,55,47,55,69,70,69,7,10,6,7,5
266820,N. Petrović,72,81,76.5,Serbia,Granada CF,Right,3,2,185,Medium,Medium,5000000,7000,54,42,51,74,36,55,66,55,70,73,51,64,60,65,59,68,67,77,76,57,75,64,48,76,53,73,70,73,68,5,6,8,9,14
266821,J. Ellis,50,63,56.5,England,Carlisle United,Right,3,2,183,Medium,Medium,100000,0,25,19,46,34,27,24,22,27,25,26,57,64,47,42,59,33,72,55,67,24,42,53,25,28,34,38,50,50,53,15,6,10,14,13
266823,G. Paz,68,68,68,Argentina,Barracas Central,Left,3,2,180,Medium,High,1000000,5000,62,36,61,67,36,59,57,49,53,63,69,71,66,65,68,66,66,70,73,54,70,64,58,55,53,63,70,70,68,13,14,8,13,9
266824,Y. Chaib,59,60,59.5,Norway,Sandefjord Fotball,Left,3,3,181,Medium,Medium,275000,0,57,56,42,51,56,63,55,35,40,63,74,75,67,48,66,60,41,59,59,50,44,23,54,56,51,55,19,27,30,13,7,15,8,12
266825,C. Arce,68,68,68,Argentina,Barracas Central,Right,3,2,169,Medium,Medium,850000,4000,59,52,51,72,59,53,57,56,62,66,70,69,63,68,84,73,72,68,60,70,70,65,64,61,48,68,65,70,68,8,12,8,14,6
266828,C. Kavanagh,58,76,67,Republic of Ireland,Middlesbrough,Right,3,2,183,Medium,Medium,525000,2000,29,59,54,52,53,61,49,30,39,54,75,77,61,47,55,57,60,62,61,54,41,13,59,57,58,55,16,14,16,8,13,11,9,7
266839,A. Parra,58,70,64,Venezuela,Estudiantes de Mérida,Left,3,2,169,Medium,Medium,475000,0,55,44,50,60,29,45,35,41,51,55,68,69,60,50,70,43,64,60,55,40,48,52,40,28,55,55,50,55,54,7,6,7,14,14
